product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Bread,2024-03-27,4,2,3,0.0,0.0,0.0,0.0
Bread,2024-03-28,2,3,3,0.0,4.0,0.0,-2.0
Bread,2024-03-29,3,4,3,0.0,2.0,0.0,1.0
Bread,2024-04-12,3,4,4,0.0,3.0,0.0,0.0
Bread,2024-04-13,3,5,4,0.0,3.0,0.0,0.0
Bread,2024-04-14,2,6,4,0.0,3.0,0.0,-1.0
Bread,2024-04-15,5,0,4,3.142857142857143,2.0,0.0,3.0
Bread,2024-04-19,4,4,4,3.142857142857143,5.0,4.0,-1.0
Bread,2024-04-26,6,4,4,3.7142857142857144,4.0,2.0,2.0
Bread,2024-04-30,3,1,4,3.7142857142857144,6.0,3.0,-3.0
Bread,2024-05-03,5,4,5,4.0,3.0,3.0,2.0
Bread,2024-05-05,2,6,5,3.857142857142857,5.0,3.0,-3.0
Bread,2024-05-15,2,2,5,3.857142857142857,2.0,2.0,0.0
Bread,2024-05-25,5,5,5,3.857142857142857,2.0,5.0,3.0
Bread,2024-05-27,4,0,5,3.857142857142857,5.0,4.0,-1.0
Bread,2024-05-29,1,2,5,3.142857142857143,4.0,6.0,-3.0
Bread,2024-06-02,3,6,6,3.142857142857143,1.0,3.0,2.0
Bread,2024-06-04,2,1,6,2.7142857142857144,3.0,5.0,-1.0
Bread,2024-06-08,7,5,6,3.4285714285714284,2.0,2.0,5.0
Bread,2024-06-10,1,0,6,3.2857142857142856,7.0,2.0,-6.0
Bread,2024-06-12,2,2,6,2.857142857142857,1.0,5.0,1.0
Bread,2024-06-15,4,5,6,2.857142857142857,2.0,4.0,2.0
Bread,2024-06-18,6,1,6,3.5714285714285716,4.0,1.0,2.0
Bread,2024-06-23,2,6,6,3.4285714285714284,6.0,3.0,-4.0
Bread,2024-06-24,4,0,6,3.7142857142857144,2.0,2.0,2.0
Bread,2024-06-25,5,1,6,3.4285714285714284,4.0,7.0,1.0
Bread,2024-06-27,3,3,6,3.7142857142857144,5.0,1.0,-2.0
Bread,2024-06-30,3,6,6,3.857142857142857,3.0,2.0,0.0
Bread,2024-07-02,3,1,7,3.7142857142857144,3.0,4.0,0.0
Bread,2024-07-05,2,4,7,3.142857142857143,3.0,6.0,-1.0
Bread,2024-07-11,5,3,7,3.5714285714285716,2.0,2.0,3.0
Bread,2024-07-12,2,4,7,3.2857142857142856,5.0,4.0,-3.0
Bread,2024-07-18,3,3,7,3.0,2.0,5.0,1.0
Bread,2024-07-20,2,5,7,2.857142857142857,3.0,3.0,-1.0
Bread,2024-07-22,1,0,7,2.5714285714285716,2.0,3.0,-1.0
Bread,2024-07-23,3,1,7,2.5714285714285716,1.0,3.0,2.0
Bread,2024-07-28,2,6,7,2.5714285714285716,3.0,2.0,-1.0
Bread,2024-07-30,2,1,7,2.142857142857143,2.0,5.0,0.0
Bread,2024-07-31,5,2,7,2.5714285714285716,2.0,2.0,3.0
Bread,2024-08-01,2,3,8,2.4285714285714284,5.0,3.0,-3.0
Bread,2024-08-03,4,5,8,2.7142857142857144,2.0,2.0,2.0
Bread,2024-08-09,4,4,8,3.142857142857143,4.0,1.0,0.0
Bread,2024-08-11,1,6,8,2.857142857142857,4.0,3.0,-3.0
Bread,2024-08-18,3,6,8,3.0,1.0,2.0,2.0
Bread,2024-08-20,2,1,8,3.0,3.0,2.0,-1.0
Bread,2024-08-24,3,5,8,2.7142857142857144,2.0,5.0,1.0
Bread,2024-08-28,3,2,8,2.857142857142857,3.0,2.0,0.0
Bread,2024-08-29,1,3,8,2.4285714285714284,3.0,4.0,-2.0
Bread,2024-09-08,8,6,9,3.0,1.0,4.0,7.0
Bread,2024-09-10,1,1,9,3.0,8.0,1.0,-7.0
Bread,2024-09-21,1,5,9,2.7142857142857144,1.0,3.0,0.0
Bread,2024-09-25,2,2,9,2.7142857142857144,1.0,2.0,1.0
Bread,2024-10-02,5,2,10,3.0,2.0,3.0,3.0
Bread,2024-10-10,8,3,10,3.7142857142857144,5.0,3.0,3.0
Bread,2024-10-13,1,6,10,3.7142857142857144,8.0,1.0,-7.0
Bread,2024-10-18,1,4,10,2.7142857142857144,1.0,8.0,0.0
Bread,2024-10-19,2,5,10,2.857142857142857,1.0,1.0,1.0
Bread,2024-10-25,3,4,10,3.142857142857143,2.0,1.0,1.0
Bread,2024-10-31,5,3,10,3.5714285714285716,3.0,2.0,2.0
Bread,2024-11-08,7,4,11,3.857142857142857,5.0,5.0,2.0
Bread,2024-11-15,6,4,11,3.5714285714285716,7.0,8.0,-1.0
Bread,2024-11-20,5,2,11,4.142857142857143,6.0,1.0,-1.0
Bread,2024-11-21,1,3,11,4.142857142857143,5.0,1.0,-4.0
Bread,2024-11-22,4,4,11,4.428571428571429,1.0,2.0,3.0
Bread,2024-11-25,1,0,11,4.142857142857143,4.0,3.0,-3.0
Bread,2024-11-29,5,4,11,4.142857142857143,1.0,5.0,4.0
Bread,2024-12-05,5,3,12,3.857142857142857,5.0,7.0,0.0
Bread,2024-12-06,3,4,12,3.4285714285714284,5.0,6.0,-2.0
Bread,2024-12-08,3,6,12,3.142857142857143,3.0,5.0,0.0
Bread,2024-12-10,1,1,12,3.142857142857143,3.0,1.0,-2.0
Bread,2024-12-11,4,2,12,3.142857142857143,1.0,4.0,3.0
Bread,2024-12-12,6,3,12,3.857142857142857,4.0,1.0,2.0
Bread,2024-12-15,3,6,12,3.5714285714285716,6.0,5.0,-3.0
Bread,2024-12-16,1,0,12,3.0,3.0,5.0,-2.0
Bread,2024-12-20,3,4,12,3.0,1.0,3.0,2.0
Bread,2025-01-01,9,2,1,3.857142857142857,3.0,3.0,6.0
Bread,2025-01-10,1,4,1,3.857142857142857,9.0,1.0,-8.0
Bread,2025-01-11,2,5,1,3.5714285714285716,1.0,4.0,1.0
Bread,2025-01-17,3,4,1,3.142857142857143,2.0,6.0,1.0
Bread,2025-01-20,3,0,1,3.142857142857143,3.0,3.0,0.0
Bread,2025-02-06,5,3,2,3.7142857142857144,3.0,1.0,2.0
Bread,2025-02-08,4,5,2,3.857142857142857,5.0,3.0,-1.0
Bread,2025-02-09,2,6,2,2.857142857142857,4.0,9.0,-2.0
Bread,2025-02-22,2,5,2,3.0,2.0,1.0,0.0
Bread,2025-02-24,8,0,2,3.857142857142857,2.0,2.0,6.0
Bread,2025-02-26,5,2,2,4.142857142857143,8.0,3.0,-3.0
Bread,2025-02-28,5,4,2,4.428571428571429,5.0,3.0,0.0
Bread,2025-03-05,2,2,3,4.0,5.0,5.0,-3.0
Bread,2025-03-06,7,3,3,4.428571428571429,2.0,4.0,5.0
Bread,2025-03-11,1,1,3,4.285714285714286,7.0,2.0,-6.0
Bread,2025-03-13,6,3,3,4.857142857142857,1.0,2.0,5.0
Bread,2025-03-15,2,5,3,4.0,6.0,8.0,-4.0
Bread,2025-03-16,4,6,3,3.857142857142857,2.0,5.0,2.0
Bread,2025-03-17,4,0,3,3.7142857142857144,4.0,5.0,0.0
Bread,2025-03-18,4,1,3,4.0,4.0,2.0,0.0
Bread,2025-03-19,4,2,3,3.5714285714285716,4.0,7.0,0.0
Camera,2024-03-25,4,0,3,0.0,0.0,0.0,0.0
Camera,2024-03-26,7,1,3,0.0,4.0,0.0,3.0
Camera,2024-04-05,6,4,4,0.0,7.0,0.0,-1.0
Camera,2024-04-07,3,6,4,0.0,6.0,0.0,-3.0
Camera,2024-04-11,5,3,4,0.0,3.0,0.0,2.0
Camera,2024-04-14,2,6,4,0.0,5.0,0.0,-3.0
Camera,2024-04-16,4,1,4,4.428571428571429,2.0,0.0,2.0
Camera,2024-04-17,2,2,4,4.142857142857143,4.0,4.0,-2.0
Camera,2024-04-22,5,0,4,3.857142857142857,2.0,7.0,3.0
Camera,2024-05-04,7,5,5,4.0,5.0,6.0,2.0
Camera,2024-05-06,1,0,5,3.7142857142857144,7.0,3.0,-6.0
Camera,2024-05-13,1,0,5,3.142857142857143,1.0,5.0,0.0
Camera,2024-05-19,10,6,5,4.285714285714286,1.0,2.0,9.0
Camera,2024-05-21,4,1,5,4.285714285714286,10.0,4.0,-6.0
Camera,2024-05-24,3,4,5,4.428571428571429,4.0,2.0,-1.0
Camera,2024-05-26,4,6,5,4.285714285714286,3.0,5.0,1.0
Camera,2024-05-30,5,3,5,4.0,4.0,7.0,1.0
Camera,2024-06-01,5,5,6,4.571428571428571,5.0,1.0,0.0
Camera,2024-06-06,5,3,6,5.142857142857143,5.0,1.0,0.0
Camera,2024-06-07,3,4,6,4.142857142857143,5.0,10.0,-2.0
Camera,2024-06-14,3,4,6,4.0,3.0,4.0,0.0
Camera,2024-06-16,1,6,6,3.7142857142857144,3.0,3.0,-2.0
Camera,2024-06-18,1,1,6,3.2857142857142856,1.0,4.0,0.0
Camera,2024-06-19,2,2,6,2.857142857142857,1.0,5.0,1.0
Camera,2024-06-22,5,5,6,2.857142857142857,2.0,5.0,3.0
Camera,2024-06-23,3,6,6,2.5714285714285716,5.0,5.0,-2.0
Camera,2024-07-02,5,1,7,2.857142857142857,3.0,3.0,2.0
Camera,2024-07-03,5,2,7,3.142857142857143,5.0,3.0,0.0
Camera,2024-07-05,3,4,7,3.4285714285714284,5.0,1.0,-2.0
Camera,2024-07-06,3,5,7,3.7142857142857144,3.0,1.0,0.0
Camera,2024-07-16,2,1,7,3.7142857142857144,3.0,2.0,-1.0
Camera,2024-07-17,3,2,7,3.4285714285714284,2.0,5.0,1.0
Camera,2024-07-20,4,5,7,3.5714285714285716,3.0,3.0,1.0
Camera,2024-07-22,5,0,7,3.5714285714285716,4.0,5.0,1.0
Camera,2024-08-03,4,5,8,3.4285714285714284,5.0,5.0,-1.0
Camera,2024-08-06,1,1,8,3.142857142857143,4.0,3.0,-3.0
Camera,2024-08-09,1,4,8,2.857142857142857,1.0,3.0,0.0
Camera,2024-08-16,1,4,8,2.7142857142857144,1.0,2.0,0.0
Camera,2024-08-21,4,2,8,2.857142857142857,1.0,3.0,3.0
Camera,2024-08-22,3,3,8,2.7142857142857144,4.0,4.0,-1.0
Camera,2024-08-23,2,4,8,2.2857142857142856,3.0,5.0,-1.0
Camera,2024-08-24,2,5,8,2.0,2.0,4.0,0.0
Camera,2024-08-26,5,0,8,2.5714285714285716,2.0,1.0,3.0
Camera,2024-08-28,2,2,8,2.7142857142857144,5.0,1.0,-3.0
Camera,2024-08-30,2,4,8,2.857142857142857,2.0,1.0,0.0
Camera,2024-08-31,5,5,8,3.0,2.0,4.0,3.0
Camera,2024-09-03,2,1,9,2.857142857142857,5.0,3.0,-3.0
Camera,2024-09-08,5,6,9,3.2857142857142856,2.0,2.0,3.0
Camera,2024-09-12,5,3,9,3.7142857142857144,5.0,2.0,0.0
Camera,2024-09-13,2,4,9,3.2857142857142856,5.0,5.0,-3.0
Camera,2024-09-18,4,2,9,3.5714285714285716,2.0,2.0,2.0
Camera,2024-09-20,1,4,9,3.4285714285714284,4.0,2.0,-3.0
Camera,2024-09-22,8,6,9,3.857142857142857,1.0,5.0,7.0
Camera,2024-09-24,1,1,9,3.7142857142857144,8.0,2.0,-7.0
Camera,2024-09-27,8,4,9,4.142857142857143,1.0,5.0,7.0
Camera,2024-09-28,3,5,9,3.857142857142857,8.0,5.0,-5.0
Camera,2024-09-30,7,0,9,4.571428571428571,3.0,2.0,4.0
Camera,2024-10-01,4,1,10,4.571428571428571,7.0,4.0,-3.0
Camera,2024-10-08,5,1,10,5.142857142857143,4.0,1.0,1.0
Camera,2024-10-11,1,4,10,4.142857142857143,5.0,8.0,-4.0
Camera,2024-10-16,9,2,10,5.285714285714286,1.0,1.0,8.0
Camera,2024-10-17,11,3,10,5.714285714285714,9.0,8.0,2.0
Camera,2024-10-22,2,1,10,5.571428571428571,11.0,3.0,-9.0
Camera,2024-10-23,4,2,10,5.142857142857143,2.0,7.0,2.0
Camera,2024-10-26,4,5,10,5.142857142857143,4.0,4.0,0.0
Camera,2024-10-28,4,0,10,5.0,4.0,5.0,0.0
Camera,2024-11-09,2,5,11,5.142857142857143,4.0,1.0,-2.0
Camera,2024-11-13,2,2,11,4.142857142857143,2.0,9.0,0.0
Camera,2024-11-19,9,1,11,3.857142857142857,2.0,11.0,7.0
Camera,2024-11-27,1,2,11,3.7142857142857144,9.0,2.0,-8.0
Camera,2024-11-28,5,3,11,3.857142857142857,1.0,4.0,4.0
Camera,2024-11-30,3,5,11,3.7142857142857144,5.0,4.0,-2.0
Camera,2024-12-01,5,6,12,3.857142857142857,3.0,4.0,2.0
Camera,2024-12-05,5,3,12,4.285714285714286,5.0,2.0,0.0
Camera,2024-12-06,1,4,12,4.142857142857143,5.0,2.0,-4.0
Camera,2024-12-07,3,5,12,3.2857142857142856,1.0,9.0,2.0
Camera,2024-12-09,4,0,12,3.7142857142857144,3.0,1.0,1.0
Camera,2024-12-11,4,2,12,3.5714285714285716,4.0,5.0,0.0
Camera,2024-12-13,1,4,12,3.2857142857142856,4.0,3.0,-3.0
Camera,2024-12-14,5,5,12,3.2857142857142856,1.0,5.0,4.0
Camera,2024-12-23,5,0,12,3.2857142857142856,5.0,5.0,0.0
Camera,2024-12-25,1,2,12,3.2857142857142856,5.0,1.0,-4.0
Camera,2024-12-26,3,3,12,3.2857142857142856,1.0,3.0,2.0
Camera,2024-12-30,6,0,12,3.5714285714285716,3.0,4.0,3.0
Camera,2025-01-03,1,4,1,3.142857142857143,6.0,4.0,-5.0
Camera,2025-01-05,5,6,1,3.7142857142857144,1.0,1.0,4.0
Camera,2025-01-10,5,4,1,3.7142857142857144,5.0,5.0,0.0
Camera,2025-01-14,5,1,1,3.7142857142857144,5.0,5.0,0.0
Camera,2025-01-18,5,5,1,4.285714285714286,5.0,1.0,0.0
Camera,2025-01-19,5,6,1,4.571428571428571,5.0,3.0,0.0
Camera,2025-01-21,4,1,1,4.285714285714286,5.0,6.0,-1.0
Camera,2025-01-22,3,2,1,4.571428571428571,4.0,1.0,-1.0
Camera,2025-01-24,3,4,1,4.285714285714286,3.0,5.0,0.0
Camera,2025-01-25,4,5,1,4.142857142857143,3.0,5.0,1.0
Camera,2025-02-01,5,5,2,4.142857142857143,4.0,5.0,1.0
Camera,2025-02-06,3,3,2,3.857142857142857,5.0,5.0,-2.0
Camera,2025-02-18,1,1,2,3.2857142857142856,3.0,5.0,-2.0
Camera,2025-02-19,1,2,2,2.857142857142857,1.0,4.0,0.0
Camera,2025-02-20,5,3,2,3.142857142857143,1.0,3.0,4.0
Camera,2025-02-22,1,5,2,2.857142857142857,5.0,3.0,-4.0
Camera,2025-02-23,2,6,2,2.5714285714285716,1.0,4.0,1.0
Camera,2025-02-28,6,4,2,2.7142857142857144,2.0,5.0,4.0
Camera,2025-03-01,3,5,3,2.7142857142857144,6.0,3.0,-3.0
Camera,2025-03-06,1,3,3,2.7142857142857144,3.0,1.0,-2.0
Camera,2025-03-09,2,6,3,2.857142857142857,1.0,1.0,1.0
Camera,2025-03-11,5,1,3,2.857142857142857,2.0,5.0,3.0
Camera,2025-03-13,2,3,3,3.0,5.0,1.0,-3.0
Camera,2025-03-17,3,0,3,3.142857142857143,2.0,2.0,1.0
Car Wax,2024-03-27,1,2,3,0.0,0.0,0.0,0.0
Car Wax,2024-04-04,4,3,4,0.0,1.0,0.0,3.0
Car Wax,2024-04-09,3,1,4,0.0,4.0,0.0,-1.0
Car Wax,2024-04-25,3,3,4,0.0,3.0,0.0,0.0
Car Wax,2024-04-26,9,4,4,0.0,3.0,0.0,6.0
Car Wax,2024-04-27,2,5,4,0.0,9.0,0.0,-7.0
Car Wax,2024-04-30,1,1,4,3.2857142857142856,2.0,0.0,-1.0
Car Wax,2024-05-01,2,2,5,3.4285714285714284,1.0,1.0,1.0
Car Wax,2024-05-08,3,2,5,3.2857142857142856,2.0,4.0,1.0
Car Wax,2024-05-10,7,4,5,3.857142857142857,3.0,3.0,4.0
Car Wax,2024-05-11,5,5,5,4.142857142857143,7.0,3.0,-2.0
Car Wax,2024-05-13,6,0,5,3.7142857142857144,5.0,9.0,1.0
Car Wax,2024-05-15,5,2,5,4.142857142857143,6.0,2.0,-1.0
Car Wax,2024-05-19,4,6,5,4.571428571428571,5.0,1.0,-1.0
Car Wax,2024-05-31,1,4,5,4.428571428571429,4.0,2.0,-3.0
Car Wax,2024-06-01,5,5,6,4.714285714285714,1.0,3.0,4.0
Car Wax,2024-06-02,5,6,6,4.428571428571429,5.0,7.0,0.0
Car Wax,2024-06-06,3,3,6,4.142857142857143,5.0,5.0,-2.0
Car Wax,2024-06-17,10,0,6,4.714285714285714,3.0,6.0,7.0
Car Wax,2024-06-19,6,2,6,4.857142857142857,10.0,5.0,-4.0
Car Wax,2024-06-21,5,4,6,5.0,6.0,4.0,-1.0
Car Wax,2024-06-22,2,5,6,5.142857142857143,5.0,1.0,-3.0
Car Wax,2024-06-24,3,0,6,4.857142857142857,2.0,5.0,1.0
Car Wax,2024-06-28,2,4,6,4.428571428571429,3.0,5.0,-1.0
Car Wax,2024-06-30,4,6,6,4.571428571428571,2.0,3.0,2.0
Car Wax,2024-07-04,4,3,7,3.7142857142857144,4.0,10.0,0.0
Car Wax,2024-07-11,4,3,7,3.4285714285714284,4.0,6.0,0.0
Car Wax,2024-07-16,5,1,7,3.4285714285714284,4.0,5.0,1.0
Car Wax,2024-07-18,3,3,7,3.5714285714285716,5.0,2.0,-2.0
Car Wax,2024-07-25,9,3,7,4.428571428571429,3.0,3.0,6.0
Car Wax,2024-07-27,1,5,7,4.285714285714286,9.0,2.0,-8.0
Car Wax,2024-07-29,5,0,7,4.428571428571429,1.0,4.0,4.0
Car Wax,2024-08-07,1,2,8,4.0,5.0,4.0,-4.0
Car Wax,2024-08-12,4,0,8,4.0,1.0,4.0,3.0
Car Wax,2024-08-13,6,1,8,4.142857142857143,4.0,5.0,2.0
Car Wax,2024-08-17,3,5,8,4.142857142857143,6.0,3.0,-3.0
Car Wax,2024-08-21,1,2,8,3.0,3.0,9.0,-2.0
Car Wax,2024-08-27,4,1,8,3.4285714285714284,1.0,1.0,3.0
Car Wax,2024-09-09,1,0,9,2.857142857142857,4.0,5.0,-3.0
Car Wax,2024-09-10,2,1,9,3.0,1.0,1.0,1.0
Car Wax,2024-09-18,2,2,9,2.7142857142857144,2.0,4.0,0.0
Car Wax,2024-09-19,7,3,9,2.857142857142857,2.0,6.0,5.0
Car Wax,2024-09-20,5,4,9,3.142857142857143,7.0,3.0,-2.0
Car Wax,2024-09-21,2,5,9,3.2857142857142856,5.0,1.0,-3.0
Car Wax,2024-09-23,4,0,9,3.2857142857142856,2.0,4.0,2.0
Car Wax,2024-10-01,3,1,10,3.5714285714285716,4.0,1.0,-1.0
Car Wax,2024-10-07,5,0,10,4.0,3.0,2.0,2.0
Car Wax,2024-10-10,5,3,10,4.428571428571429,5.0,2.0,0.0
Car Wax,2024-10-11,2,4,10,3.7142857142857144,5.0,7.0,-3.0
Car Wax,2024-10-18,7,4,10,4.0,2.0,5.0,5.0
Car Wax,2024-10-20,4,6,10,4.285714285714286,7.0,2.0,-3.0
Car Wax,2024-11-05,3,1,11,4.142857142857143,4.0,4.0,-1.0
Car Wax,2024-11-06,4,2,11,4.285714285714286,3.0,3.0,1.0
Car Wax,2024-11-09,8,5,11,4.714285714285714,4.0,5.0,4.0
Car Wax,2024-11-18,3,0,11,4.428571428571429,8.0,5.0,-5.0
Car Wax,2024-11-19,1,1,11,4.285714285714286,3.0,2.0,-2.0
Car Wax,2024-12-05,1,3,12,3.4285714285714284,1.0,7.0,0.0
Car Wax,2024-12-07,3,5,12,3.2857142857142856,1.0,4.0,2.0
Car Wax,2024-12-08,2,6,12,3.142857142857143,3.0,3.0,-1.0
Car Wax,2024-12-09,1,0,12,2.7142857142857144,2.0,4.0,-1.0
Car Wax,2024-12-18,5,2,12,2.2857142857142856,1.0,8.0,4.0
Car Wax,2024-12-21,3,5,12,2.2857142857142856,5.0,3.0,-2.0
Car Wax,2024-12-23,1,0,12,2.2857142857142856,3.0,1.0,-2.0
Car Wax,2024-12-27,2,4,12,2.4285714285714284,1.0,1.0,1.0
Car Wax,2025-01-09,6,3,1,2.857142857142857,2.0,3.0,4.0
Car Wax,2025-01-11,4,5,1,3.142857142857143,6.0,2.0,-2.0
Car Wax,2025-01-20,3,0,1,3.4285714285714284,4.0,1.0,-1.0
Car Wax,2025-01-21,4,1,1,3.2857142857142856,3.0,5.0,1.0
Car Wax,2025-01-26,4,6,1,3.4285714285714284,4.0,3.0,0.0
Car Wax,2025-02-02,1,6,2,3.4285714285714284,4.0,1.0,-3.0
Car Wax,2025-02-03,5,0,2,3.857142857142857,1.0,2.0,4.0
Car Wax,2025-02-06,3,3,2,3.4285714285714284,5.0,6.0,-2.0
Car Wax,2025-02-08,5,5,2,3.5714285714285716,3.0,4.0,2.0
Car Wax,2025-02-09,10,6,2,4.571428571428571,5.0,3.0,5.0
Car Wax,2025-02-18,4,1,2,4.571428571428571,10.0,4.0,-6.0
Car Wax,2025-03-01,4,5,3,4.571428571428571,4.0,4.0,0.0
Car Wax,2025-03-04,5,1,3,5.142857142857143,4.0,1.0,1.0
Car Wax,2025-03-06,3,3,3,4.857142857142857,5.0,5.0,-2.0
Car Wax,2025-03-08,5,5,3,5.142857142857143,3.0,3.0,2.0
Car Wax,2025-03-13,5,3,3,5.142857142857143,5.0,5.0,0.0
Car Wax,2025-03-15,6,5,3,4.571428571428571,5.0,10.0,1.0
Car Wax,2025-03-20,8,3,3,5.142857142857143,6.0,4.0,2.0
Cat Litter,2024-03-21,4,3,3,0.0,0.0,0.0,0.0
Cat Litter,2024-03-24,3,6,3,0.0,4.0,0.0,-1.0
Cat Litter,2024-03-31,4,6,3,0.0,3.0,0.0,1.0
Cat Litter,2024-04-02,2,1,4,0.0,4.0,0.0,-2.0
Cat Litter,2024-04-03,6,2,4,0.0,2.0,0.0,4.0
Cat Litter,2024-04-04,3,3,4,0.0,6.0,0.0,-3.0
Cat Litter,2024-04-10,5,2,4,3.857142857142857,3.0,0.0,2.0
Cat Litter,2024-04-12,5,4,4,4.0,5.0,4.0,0.0
Cat Litter,2024-04-14,4,6,4,4.142857142857143,5.0,3.0,-1.0
Cat Litter,2024-04-21,3,6,4,4.0,4.0,4.0,-1.0
Cat Litter,2024-04-23,5,1,4,4.428571428571429,3.0,2.0,2.0
Cat Litter,2024-04-24,9,2,4,4.857142857142857,5.0,6.0,4.0
Cat Litter,2024-04-25,2,3,4,4.714285714285714,9.0,3.0,-7.0
Cat Litter,2024-04-26,2,4,4,4.285714285714286,2.0,5.0,0.0
Cat Litter,2024-05-04,3,5,5,4.0,2.0,5.0,1.0
Cat Litter,2024-05-06,1,0,5,3.5714285714285716,3.0,4.0,-2.0
Cat Litter,2024-05-07,4,1,5,3.7142857142857144,1.0,3.0,3.0
Cat Litter,2024-05-08,1,2,5,3.142857142857143,4.0,5.0,-3.0
Cat Litter,2024-05-10,4,4,5,2.4285714285714284,1.0,9.0,3.0
Cat Litter,2024-05-13,5,0,5,2.857142857142857,4.0,2.0,1.0
Cat Litter,2024-05-15,4,2,5,3.142857142857143,5.0,2.0,-1.0
Cat Litter,2024-05-21,5,1,5,3.4285714285714284,4.0,3.0,1.0
Cat Litter,2024-05-23,4,3,5,3.857142857142857,5.0,1.0,-1.0
Cat Litter,2024-06-03,5,0,6,4.0,4.0,4.0,1.0
Cat Litter,2024-06-05,4,2,6,4.428571428571429,5.0,1.0,-1.0
Cat Litter,2024-06-06,10,3,6,5.285714285714286,4.0,4.0,6.0
Cat Litter,2024-06-07,5,4,6,5.285714285714286,10.0,5.0,-5.0
Cat Litter,2024-06-22,4,5,6,5.285714285714286,5.0,4.0,-1.0
Cat Litter,2024-06-23,5,6,6,5.285714285714286,4.0,5.0,1.0
Cat Litter,2024-06-24,3,0,6,5.142857142857143,5.0,4.0,-2.0
Cat Litter,2024-06-25,5,1,6,5.142857142857143,3.0,5.0,2.0
Cat Litter,2024-06-30,5,6,6,5.285714285714286,5.0,4.0,0.0
Cat Litter,2024-07-03,3,2,7,4.285714285714286,5.0,10.0,-2.0
Cat Litter,2024-07-05,7,4,7,4.571428571428571,3.0,5.0,4.0
Cat Litter,2024-07-06,2,5,7,4.285714285714286,7.0,4.0,-5.0
Cat Litter,2024-07-07,2,6,7,3.857142857142857,2.0,5.0,0.0
Cat Litter,2024-07-08,4,0,7,4.0,2.0,3.0,2.0
Cat Litter,2024-07-13,6,5,7,4.142857142857143,4.0,5.0,2.0
Cat Litter,2024-07-14,1,6,7,3.5714285714285716,6.0,5.0,-5.0
Cat Litter,2024-07-15,5,0,7,3.857142857142857,1.0,3.0,4.0
Cat Litter,2024-07-18,2,3,7,3.142857142857143,5.0,7.0,-3.0
Cat Litter,2024-07-23,1,1,7,3.0,2.0,2.0,-1.0
Cat Litter,2024-08-01,5,3,8,3.4285714285714284,1.0,2.0,4.0
Cat Litter,2024-08-03,1,5,8,3.0,5.0,4.0,-4.0
Cat Litter,2024-08-04,12,6,8,3.857142857142857,1.0,6.0,11.0
Cat Litter,2024-08-09,2,4,8,4.0,12.0,1.0,-10.0
Cat Litter,2024-08-14,5,2,8,4.0,2.0,5.0,3.0
Cat Litter,2024-08-19,5,0,8,4.428571428571429,5.0,2.0,0.0
Cat Litter,2024-09-03,5,1,9,5.0,5.0,1.0,0.0
Cat Litter,2024-09-04,1,2,9,4.428571428571429,5.0,5.0,-4.0
Cat Litter,2024-09-17,3,1,9,4.714285714285714,1.0,1.0,2.0
Cat Litter,2024-09-19,2,3,9,3.2857142857142856,3.0,12.0,-1.0
Cat Litter,2024-09-21,5,5,9,3.7142857142857144,2.0,2.0,3.0
Cat Litter,2024-09-27,5,4,9,3.7142857142857144,5.0,5.0,0.0
Cat Litter,2024-09-29,1,6,9,3.142857142857143,5.0,5.0,-4.0
Cat Litter,2024-10-03,5,3,10,3.142857142857143,1.0,5.0,4.0
Cat Litter,2024-10-04,4,4,10,3.5714285714285716,5.0,1.0,-1.0
Cat Litter,2024-10-08,7,1,10,4.142857142857143,4.0,3.0,3.0
Cat Litter,2024-10-09,9,2,10,5.142857142857143,7.0,2.0,2.0
Cat Litter,2024-10-14,3,0,10,4.857142857142857,9.0,5.0,-6.0
Cat Litter,2024-10-15,9,1,10,5.428571428571429,3.0,5.0,6.0
Cat Litter,2024-10-18,5,4,10,6.0,9.0,1.0,-4.0
Cat Litter,2024-10-23,2,2,10,5.571428571428571,5.0,5.0,-3.0
Cat Litter,2024-10-27,2,6,10,5.285714285714286,2.0,4.0,0.0
Cat Litter,2024-11-09,1,5,11,4.428571428571429,2.0,7.0,-1.0
Cat Litter,2024-11-10,3,6,11,3.5714285714285716,1.0,9.0,2.0
Cat Litter,2024-11-12,6,1,11,4.0,3.0,3.0,3.0
Cat Litter,2024-11-14,2,3,11,3.0,6.0,9.0,-4.0
Cat Litter,2024-11-15,3,4,11,2.7142857142857144,2.0,5.0,1.0
Cat Litter,2024-11-17,8,6,11,3.5714285714285716,3.0,2.0,5.0
Cat Litter,2024-11-21,3,3,11,3.7142857142857144,8.0,2.0,-5.0
Cat Litter,2024-11-22,1,4,11,3.7142857142857144,3.0,1.0,-2.0
Cat Litter,2024-11-23,4,5,11,3.857142857142857,1.0,3.0,3.0
Cat Litter,2024-12-01,5,6,12,3.7142857142857144,4.0,6.0,1.0
Cat Litter,2024-12-04,5,2,12,4.142857142857143,5.0,2.0,0.0
Cat Litter,2024-12-07,3,5,12,4.142857142857143,5.0,3.0,-2.0
Cat Litter,2024-12-08,1,6,12,3.142857142857143,3.0,8.0,-2.0
Cat Litter,2024-12-10,6,1,12,3.5714285714285716,1.0,3.0,5.0
Cat Litter,2024-12-12,1,3,12,3.5714285714285716,6.0,1.0,-5.0
Cat Litter,2024-12-13,3,4,12,3.4285714285714284,1.0,4.0,2.0
